ParcelID
1396
1399
1407
1409
1416
1418
1423
1425
13380
13383
13390
13392
13398
13423
13426
13433
13450
13305
13319
13321
13322
13339
13340
13341
13342
13359
13361
13362
13375
13376
13377
13379
13393
13395
13396
13397
13416
13417
13419
13442
13460
13463
13465
13467
13482
13483
13485
13486
13503
13504
13504
1217
1218
1236
1237
1238
1239
1254
1255
1256
1257
1277
1278
1280
1296
1301
1303
1320
1321
1322
1323
1341
1342
1343
1356
1357
1358
1359
13163
13165
13166
13181
13183
13522
13523
13524
13525
13526
13543
13544
13546
13547
13563
13565
13566
13567
13581
13583
13584
13585
13609
13611
13613
13614
13629
13630
13631
13632
13649
13652
13653
13669
13671
13672
13688
13690
13459
13459
13469
13471
13478
13480
13490
13507
13509
13517
13529
13531
13537
13541
13549
13551
13560
13562
13568
13570
13578
13591
13606
13616
13625
13627
13645
13647
13655
13658
13665
13667
13677
13184
13185
13200
13201
13204
13217
13219
13220
13221
13237
13238
13256
13260
13261
13275
13276
13277
13278
13279
13293
13294
13295
13296
13310
13311
13312
13313
13329
13331
13333
13349
13350
13351
443
445
452
454
459
461
468
477
479
484
486
494
496
506
510
515
521
530
540
551
553
562
571
573
581
590
605
608
620
628
635
638
646
649
656
659
670
673
684
689
691
699
701
708
712
720
6062
6064
6070
6072
6083
6091
6093
7783
7796
7801
3038
3049
3051
3057
3059
3066
3075
3077
3093
3095
3103
3105
3110
3113
3120
3132
3134
3140
3142
3144
3149
3151
3161
3166
3168
3171
3177
3179
3186
3197
3199
3202
3208
3227
3229
3234
3236
3245
3255
3257
13691
13708
13709
13725
13726
13727
13728
13729
13745
13746
13747
13764
13765
13767
13828
13829
13830
13832
13849
13850
13851
13852
13854
13868
1192
1194
1207
1208
1209
1210
1227
1228
1246
3263
3266
3273
3275
3284
3290
3292
3300
3302
3309
3311
3316
3327
3329
3339
3346
3349
3362
3369
3371
3376
3398
3401
3406
7993
7995
7997
8005
8007
8016
8018
8025
1249
1264
1266
1268
1288
1291
1310
1311
1313
1314
1329
1330
1331
1332
1334
1348
1349
1366
1368
1382
1383
1385
1386
1401
1402
1404
1405
1419
1420
1421
1422
1437
13687
13693
13696
13703
13712
13714
13723
13730
13732
13739
13743
13749
13751
13753
13758
13760
13769
13818
13823
13825
13827
13833
1432
1434
1443
1446
1452
1463
1468
1476
1478
1483
1487
1494
1496
1504
1506
1513
1521
1535
1548
1552
1574
1585
1587
1599
1607
1620
1632
1636
1647
1649
1658
1665
1668
1676
1678
1686
1688
1695
1697
1706
1708
1713
1715
1722
1439
1440
1441
1457
1458
1460
1461
1462
1479
1480
1481
1499
1500
1501
1502
1516
1517
1519
1520
1543
1546
1547
1582
1612
13871
13889
13890
13891
13907
13908
13909
13910
13911
1724
1731
1733
1741
1748
1763
1766
1772
1775
1783
1785
1795
1801
1804
1812
1814
1822
1826
1832
1838
1841
1853
13835
13845
13848
13858
13863
13865
13875
13877
13885
13895
13904
13927
13930
13944
13945
13946
13948
13964
13965
13966
13967
13984
13985
13987
14004
14006
14007
14023
14025
14039
14040
14041
14042
14043
14058
14059
14060
14063
14081
14097
14098
14099
14100
14114
13367
13368
13369
13370
13387
13403
13407
13410
13427
13429
13430
13452
13453
13454
13455
13474
13475
13476
13477
13492
13493
13494
13511
13513
13514
13515
13532
13535
13536
13552
13553
13554
13557
13915
13924
13932
13934
13951
13960
13969
13980
13982
14003
14008
14010
14017
14020
14029
14035
14037
14045
14055
14057
14064
14066
14076
14083
14092
14094
14096
14111
14113
14120
14122
14124
13558
13572
13574
13575
13576
13597
13598
13600
13602
13620
13621
13623
13640
13641
13642
13643
13659
13660
13662
13679
13681
13700
13701
13702
13715
13716
13717
13720
13734
13735
13736
13737
13754
13755
13756
13757
13819
13820
13822
13839
13840
13842
13860
13861
13862
13878
13879
13880
13881
13898
13900
13901
13916
13918
13919
13921
13936
13937
13938
13939
1360
1373
1374
1375
1376
1391
1394
1395
1411
1414
1427
1428
1429
1447
1448
1450
1470
1471
1472
1473
1489
1490
1491
1492
1493
1507
1508
1509
1529
1530
1531
1532
1555
1558
1562
1588
1589
1596
8028
8035
8037
8044
8047
8055
8062
8064
8072
8075
8131
8133
8138
8140
8149
8161
8169
8179
8183
8190
8193
8199
8201
8209
8212
8219
8229
8231
8241
8254
8259
8264
8275
8290
8295
8302
8304
8314
8316
8329
8331
8337
8341
8347
8351
8368
8379
8387
8389
8396
8398
8408
8410
8418
7803
9506
9515
9526
9535
9538
4779
4781
4794
4804
4806
4820
7498
7500
7510
7517
7524
7524
7526
7537
8100
8102
8111
8116
8123
8125
9261
9274
9283
9285
9290
9302
9911
9920
9926
9928
9949
15055
15063
15065
15072
15074
14115
14117
14118
14136
14137
14138
14140
14154
14155
14158
14174
14175
14176
14177
14178
14195
14197
14198
14216
14217
14218
14219
14239
14241
14243
14262
14263
14264
14265
14282
14284
14302
1624
1628
1629
1630
1650
1651
1672
1673
1674
1690
1691
1692
1693
1709
1710
1711
1712
1727
1728
1743
1744
1745
1747
1767
1788
1791
1806
13953
13954
13956
13972
13973
14130
14134
14159
14173
14180
14184
14190
14192
14203
14212
14214
14220
14224
14233
14247
14250
14259
14269
14278
14280
14286
14298
14300
14308
14362
14364
14376
14397
14399
14409
14412
14432
14435
15079
15082
15086
11235
11237
11256
11275
11381
11383
11388
11390
11397
11406
11409
11417
11943
11954
11957
11967
11970
11976
11978
12527
12549
12560
12568
13004
13016
13018
13024
13035
13037
13048
14306
14366
14368
14369
14372
14375
14396
14438
14460
14461
14462
14463
14483
14484
14485
14486
14547
14550
14551
14552
14566
14567
14568
14569
14570
14587
14589
14590
14609
14612
14626
14627
14629
14445
14453
14464
14467
14473
14479
14481
14488
14490
14499
14546
14553
14555
14563
14572
14575
14580
14585
14592
14605
14607
14613
14622
14639
14644
14646
14658
14666
14671
14678
14682
14691
14707
14709
14719
14735
14738
14751
14753
14761
14783
14785
14791
14795
14800
14811
14818
14820
14822
14827
14837
14839
14844
14849
14856
14858
14865
14867
14874
14882
14884
14893
14895
14903
14913
14915
14630
14648
14649
14653
14654
14673
14674
14675
14677
14727
14728
14729
14731
14734
14755
14757
14778
14779
14780
14796
14814
14816
14817
14832
14852
14853
14854
14855
14869
14871
14872
14887
14888
13977
13979
13997
13999
14015
14030
14031
14033
14034
14050
14051
14052
14053
14069
14070
14071
14072
14088
14089
14090
14091
14107
14108
14109
14127
14129
14145
14146
14147
14148
14149
14167
14169
14889
14890
14908
14909
14910
14912
14930
14931
14933
14951
14952
14953
14954
14968
14969
14970
14971
14986
14987
14988
14991
15007
15008
15010
15027
15028
15029
15030
15142
15143
15144
15160
14922
14927
14936
14939
14956
14958
14965
14972
14974
14982
14984
14993
14995
15001
15005
15013
15015
15023
15026
15043
15146
15148
15153
15159
15166
15179
15186
15189
15198
15200
15208
15210
14185
14186
14206
14209
14227
14229
14251
14253
14272
14274
14275
14276
14292
14294
14295
14357
14358
14360
14383
14386
14387
14406
14407
14408
14427
14430
14431
14448
14449
14450
14474
14475
14476
14477
14491
14492
14495
14496
14497
14557
14558
14560
14576
14577
14578
14579
14596
14597
14598
14601
14602
14617
14618
14620
14640
14641
14642
14643
14661
14662
14663
14664
14684
14685
14688
13056
13067
13069
13077
13079
13084
12585
12587
12597
12606
12608
12621
12635
12647
12649
12656
12673
12696
12710
12718
12720
12770
12782
12785
12792
12795
12801
12804
12813
12815
12823
12827
12833
12835
12844
12846
12854
12861
12864
12871
12873
12885
12888
12897
12906
12908
12924
12934
12936
12948
12955
11989
14505
14512
14514
14522
14524
14535
14540
15096
15100
15110
15138
14690
14711
14712
14714
14717
14745
14746
14747
14766
14769
14770
14787
14788
14789
14790
14806
14807
14808
14826
14841
14860
14861
14863
14880
14881
14896
7999
8002
8019
8020
8021
8022
8023
8039
8040
8042
8058
8059
8060
8076
8078
8079
8129
8142
8143
8145
8162
8163
8164
8165
8185
8186
8187
8204
8205
8207
8226
8227
8228
8246
8247
8248
8249
8269
8271
15221
15227
15230
15249
15251
15259
15267
15281
15294
15302
15318
15323
15326
15336
15339
15360
15367
15372
15381
8073
8130
8132
8146
8150
8155
8159
8167
8171
8177
8181
8184
8192
8200
8203
8210
8213
8218
8220
8233
8243
8245
8251
8255
8265
8267
8277
8281
8289
8291
8306
8315
8317
8328
8338
8348
8352
8358
8362
8369
8371
8380
8386
8388
8395
15162
15164
15165
15182
15183
15184
15185
15202
15204
15205
15223
15225
15226
15243
15246
15247
15261
15262
15263
15288
8030
8031
8032
8049
8050
8051
8052
8066
8068
8069
8134
8135
8136
8137
8152
8154
8173
8174
8194
8195
8197
8198
8214
8215
8216
8217
8235
8236
8237
8238
8260
8261
8263
8284
8286
8308
8309
8311
8312
8332
8333
8334
8336
8354
8373
756
760
769
778
791
796
804
809
828
841
846
848
856
858
865
867
877
889
902
907
910
925
932
934
940
942
951
958
960
968
979
996
999
1009
1011
1018
1020
1025
1027
1035
1044
1046
1053
1056
1063
1065
1072
1079
1081
1083
1088
1090
12957
12965
12967
12973
12988
12996
12998
13093
13100
13102
13121
13130
13132
13141
13143
13151
13153
13158
13168
13170
13178
13180
13186
13188
13196
13198
13206
13208
13213
13223
13232
13234
13239
13251
13253
13263
13265
13270
13273
13281
13283
13290
13292
13297
13299
13308
13315
13317
13326
13328
13334
13337
13346
13354
13357
13357
13357
13363
13365
13372
13374
13381
13384
13389
13391
13399
13401
13422
1097
1099
1105
1107
1109
1115
1118
1128
1134
1136
1139
1144
1147
1157
1167
1169
1174
1176
1186
1188
1196
1198
1203
1205
1214
1226
1232
1234
1242
1253
1258
1270
1282
1304
1308
1317
1319
1324
1326
1337
1345
1347
1361
1370
1372
8397
8409
8411
8416
8420
8430
8439
8441
8450
8453
8458
8460
8471
8478
8488
8491
8500
8502
8509
8511
8513
8519
8521
8536
8544
8546
8598
8600
8624
8636
8646
8648
8273
8274
8296
8297
8299
8300
8318
8321
8342
8343
8346
8382
8385
8401
8404
8406
8422
8423
8426
8442
8443
8445
8447
8462
8464
8465
14897
14900
14901
14918
14919
14920
14920
8655
8657
8666
8668
8680
8689
8691
8697
8699
8707
8709
8722
8732
8743
8753
8765
8773
8776
8786
8796
8804
8820
8828
8840
8844
8854
8858
8865
8876
8880
8889
8891
14942
14943
14946
14960
14961
14962
14963
14978
14979
14980
14997
14998
14999
15000
15017
15018
15020
15021
15037
15039
15041
15042
15150
15151
15152
15173
15177
15193
15194
15196
15211
15214
15232
8901
8903
8909
8912
8922
8924
8932
8935
8944
8954
8957
8969
9034
9036
9045
9049
9054
9056
9063
9065
15384
15389
15391
15398
15401
15408
15415
15419
15427
15427
15427
15429
15437
15439
15450
15254
15273
15296
15297
15299
15300
15319
15320
15321
15322
15341
15344
15362
15363
15365
15385
15386
15387
15403
15404
15405
15406
15422
15424
15425
15426
15441
8483
8484
8486
8487
8504
8505
15457
15459
15469
15471
15476
15478
15481
15487
15489
15497
15520
15528
15530
15540
15543
15549
15552
15562
15571
15574
15584
15603
15611
15621
15623
15633
15641
15653
15657
15665
15672
15674
8507
8508
8527
8529
8547
8550
8551
8552
8617
8618
8643
8661
8662
8684
8685
8701
8704
8705
8723
8747
8750
8751
8768
8769
8770
8790
8791
8792
8811
8813
8833
8835
1377
1381
1387
1389
1397
1400
1406
1410
1417
1424
1433
1436
1442
1445
1456
1464
1469
1475
1477
1484
1495
13425
13432
13451
13456
13458
13470
13472
13479
13489
13500
13508
13510
8837
8863
8864
8882
8884
8885
8887
8904
8905
8906
8927
8928
8929
8946
8949
8950
8951
8970
8972
9020
9021
9039
9040
9041
9042
1807
1808
1809
1810
1827
1829
1830
1855
1874
1876
1877
1879
1894
1895
1897
1898
1915
1918
1921
1948
1949
1965
3821
3837
3838
3839
3841
3860
3861
4748
4761
4764
4766
4767
5575
5576
5578
5595
5596
13516
13519
13527
13530
13539
13542
13548
13561
13569
13579
13587
13605
13608
13615
13624
13626
13634
13637
13648
13654
13656
13666
13668
13676
13678
13686
13694
13697
13704
13706
13711
13713
13722
13731
13733
13738
13741
13750
13763
13768
13817
13824
13826
13834
13837
13844
13847
13855
13864
13866
13876
1497
1503
1505
1512
1514
1524
1534
1549
1551
1583
1586
1597
1606
15681
15683
15690
15692
15698
15707
15709
15720
15725
15727
15736
15747
15758
15785
15791
15800
15815
15829
15833
15835
15859
15880
15892
15903
15913
15915
15923
15932
15942
15944
15952
15970
15972
5597
5598
6477
6478
6479
6480
6481
6498
6501
8556
8557
8558
8559
8579
8580
8581
8582
8596
8597
8975
8993
8994
8995
8998
9014
15444
15462
15463
15464
15466
15482
15483
15486
15980
15982
15989
15996
15998
16006
16008
16015
16017
16022
16024
16032
16034
16044
16049
16051
16053
16058
16060
16067
16069
16074
16076
16078
16083
16092
16096
16101
16103
16105
16110
16112
16120
1631
1633
1646
1648
1656
1659
1664
1666
1675
1677
1687
1689
1694
1698
1707
1714
1716
1723
1725
1730
1732
1740
1742
1751
1755
1762
1764
1773
1776
1784
1786
1792
1794
15501
15523
15525
15526
15545
15546
15547
15563
15564
15565
15568
15606
15609
15610
15628
15629
15630
15631
15647
15648
15651
15669
15670
15671
15685
15687
15688
15702
15704
15705
15706
15721
15723
1802
1805
1813
1815
1821
1824
1835
1852
1854
1862
1870
1872
1881
1884
1890
1892
1903
1912
1914
13883
13894
13896
13903
13905
13912
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13914
13923
13931
13933
13935
13940
13942
13952
13959
13961
13963
13968
13970
13981
13983
13988
13994
14000
14002
14009
14011
14021
14038
